Day,station,day,speed,direction,gust,avgvect,gustvect
295,FPAC,296,2.101088,181,8.314944,"(-2.101, -0.037)","(-8.314, -0.145)"
296,FPAC,297,1.6987519999999998,185,7.5102720000000005,"(-1.692, -0.148)","(-7.482, -0.655)"
297,FPAC,298,2.01168,360,8.806688,"(2.012, -0.0)","(8.807, -0.0)"
298,FPAC,299,2.190496,357,8.314944,"(2.187, -0.115)","(8.304, -0.435)"
299,FPAC,300,1.6987519999999998,11,6.7056,"(1.668, 0.324)","(6.582, 1.279)"
300,FPAC,301,1.207008,45,4.783328,"(0.853, 0.853)","(3.382, 3.382)"
301,FPAC,302,0.804672,66,5.588,"(0.327, 0.735)","(2.273, 5.105)"
302,FPAC,303,0.581152,108,3.7104320000000004,"(-0.18, 0.553)","(-1.147, 3.529)"
303,FPAC,304,1.385824,231,5.9009279999999995,"(-0.872, -1.077)","(-3.714, -4.586)"
304,FPAC,305,1.296416,256,5.588,"(-0.314, -1.258)","(-1.352, -5.422)"
305,FPAC,306,0.581152,357,3.978656,"(0.58, -0.03)","(3.973, -0.208)"
306,FPAC,307,0.804672,360,6.079744,"(0.805, -0.0)","(6.08, -0.0)"
307,FPAC,308,2.503424,0,10.103104,"(2.503, 0.0)","(10.103, 0.0)"
308,FPAC,309,4.69392,0,20.519136,"(4.694, 0.0)","(20.519, 0.0)"
309,FPAC,310,1.519936,360,8.49376,"(1.52, -0.0)","(8.494, -0.0)"
310,FPAC,311,2.101088,355,8.002016,"(2.093, -0.183)","(7.972, -0.697)"
311,FPAC,312,2.592832,359,8.002016,"(2.592, -0.045)","(8.001, -0.14)"
312,FPAC,313,0.983488,359,3.218688,"(0.983, -0.017)","(3.218, -0.056)"
313,FPAC,314,1.296416,360,5.9009279999999995,"(1.296, -0.0)","(5.901, -0.0)"
314,FPAC,315,1.922272,359,8.49376,"(1.922, -0.034)","(8.492, -0.148)"
315,FPAC,316,2.592832,360,8.49376,"(2.593, -0.0)","(8.494, -0.0)"
316,FPAC,317,1.78816,360,6.884416,"(1.788, -0.0)","(6.884, -0.0)"
317,FPAC,318,1.6987519999999998,360,7.689088,"(1.699, -0.0)","(7.689, -0.0)"
318,FPAC,319,2.190496,360,7.5102720000000005,"(2.19, -0.0)","(7.51, -0.0)"
319,FPAC,320,3.79984,360,12.51712,"(3.8, -0.0)","(12.517, -0.0)"
320,FPAC,321,2.68224,360,8.002016,"(2.682, -0.0)","(8.002, -0.0)"
321,FPAC,322,3.7104320000000004,360,11.712448,"(3.71, -0.0)","(11.712, -0.0)"
322,FPAC,323,2.995168,360,13.098272,"(2.995, -0.0)","(13.098, -0.0)"
323,FPAC,324,1.6987519999999998,360,7.197344,"(1.699, -0.0)","(7.197, -0.0)"
324,FPAC,325,1.78816,0,8.002016,"(1.788, 0.0)","(8.002, 0.0)"
325,FPAC,326,0.983488,0,7.197344,"(0.983, 0.0)","(7.197, 0.0)"
326,FPAC,327,0.402336,5,3.7104320000000004,"(0.401, 0.035)","(3.696, 0.323)"
327,FPAC,328,0.312928,239,3.7104320000000004,"(-0.161, -0.268)","(-1.911, -3.18)"
328,FPAC,329,0.983488,320,6.7056,"(0.753, -0.632)","(5.137, -4.31)"
329,FPAC,330,0.581152,151,3.7104320000000004,"(-0.508, 0.282)","(-3.245, 1.799)"
330,FPAC,331,3.218688,248,14.707616,"(-1.206, -2.984)","(-5.51, -13.637)"
331,FPAC,332,0.581152,226,3.7104320000000004,"(-0.404, -0.418)","(-2.577, -2.669)"
332,FPAC,333,3.084576,191,9.879584000000001,"(-3.028, -0.589)","(-9.698, -1.885)"
333,FPAC,334,4.380992,289,11.712448,"(1.426, -4.142)","(3.813, -11.074)"
334,FPAC,335,1.1176,196,5.319776,"(-1.074, -0.308)","(-5.114, -1.466)"
335,FPAC,336,3.486912,207,13.902944,"(-3.107, -1.583)","(-12.388, -6.312)"
336,FPAC,337,2.68224,287,14.08176,"(0.784, -2.565)","(4.117, -13.466)"
337,FPAC,338,0.491744,218,4.515104,"(-0.387, -0.303)","(-3.558, -2.78)"
338,FPAC,339,0.983488,182,5.319776,"(-0.983, -0.034)","(-5.317, -0.186)"
339,FPAC,340,0.312928,46,3.486912,"(0.217, 0.225)","(2.422, 2.508)"
340,FPAC,341,0.402336,28,4.291583999999999,"(0.355, 0.189)","(3.789, 2.015)"
341,FPAC,342,1.385824,61,5.319776,"(0.672, 1.212)","(2.579, 4.653)"
342,FPAC,343,1.207008,117,5.319776,"(-0.548, 1.075)","(-2.415, 4.74)"
343,FPAC,344,0.715264,250,5.096256,"(-0.245, -0.672)","(-1.743, -4.789)"
344,FPAC,345,0.715264,18,4.515104,"(0.68, 0.221)","(4.294, 1.395)"
345,FPAC,346,1.519936,93,6.884416,"(-0.08, 1.518)","(-0.36, 6.875)"
346,FPAC,347,2.503424,104,8.002016,"(-0.606, 2.429)","(-1.936, 7.764)"
347,FPAC,348,2.190496,135,6.884416,"(-1.549, 1.549)","(-4.868, 4.868)"
348,FPAC,349,2.90576,263,9.298432,"(-0.354, -2.884)","(-1.133, -9.229)"
349,FPAC,350,2.90576,255,9.879584000000001,"(-0.752, -2.807)","(-2.557, -9.543)"
350,FPAC,351,2.8163519999999997,278,10.416032,"(0.392, -2.789)","(1.45, -10.315)"
351,FPAC,352,2.190496,282,8.806688,"(0.455, -2.143)","(1.831, -8.614)"
352,FPAC,353,0.491744,93,3.218688,"(-0.026, 0.491)","(-0.168, 3.214)"
353,FPAC,354,0.402336,60,5.096256,"(0.201, 0.348)","(2.548, 4.413)"
354,FPAC,355,0.983488,81,6.079744,"(0.154, 0.971)","(0.951, 6.005)"
355,FPAC,356,0.581152,241,10.684256,"(-0.282, -0.508)","(-5.18, -9.345)"
356,FPAC,357,0.0,0,0.0,"(0.0, 0.0)","(0.0, 0.0)"
357,FPAC,358,0.0,0,0.0,"(0.0, 0.0)","(0.0, 0.0)"
358,FPAC,359,0.89408,258,9.298432,"(-0.186, -0.875)","(-1.933, -9.095)"
359,FPAC,360,1.296416,182,5.096256,"(-1.296, -0.045)","(-5.093, -0.178)"
360,FPAC,361,1.519936,211,7.689088,"(-1.303, -0.783)","(-6.591, -3.96)"
361,FPAC,362,2.68224,200,10.907775999999998,"(-2.52, -0.917)","(-10.25, -3.731)"
362,FPAC,363,4.380992,208,11.712448,"(-3.868, -2.057)","(-10.341, -5.499)"
363,FPAC,364,1.922272,204,9.61136,"(-1.756, -0.782)","(-8.78, -3.909)"
364,FPAC,365,0.581152,279,4.515104,"(0.091, -0.574)","(0.706, -4.46)"
