Day,station,day,speed,direction,gust,avgvect,gustvect
289,SEPAC,292,2.995168,271,12.51712,"(0.052, -2.995)","(0.218, -12.515)"
290,SEPAC,293,2.101088,217,8.314944,"(-1.678, -1.264)","(-6.641, -5.004)"
291,SEPAC,294,2.2799039999999997,171,8.806688,"(-2.252, 0.357)","(-8.698, 1.378)"
292,SEPAC,295,2.190496,164,8.002016,"(-2.106, 0.604)","(-7.692, 2.206)"
293,SEPAC,296,2.592832,151,10.416032,"(-2.268, 1.257)","(-9.11, 5.05)"
294,SEPAC,297,2.190496,142,8.314944,"(-1.726, 1.349)","(-6.552, 5.119)"
295,SEPAC,298,3.218688,146,9.61136,"(-2.668, 1.8)","(-7.968, 5.375)"
296,SEPAC,299,2.995168,278,10.103104,"(0.417, -2.966)","(1.406, -10.005)"
297,SEPAC,300,1.385824,80,6.392672,"(0.241, 1.365)","(1.11, 6.296)"
298,SEPAC,301,1.385824,90,5.096256,"(0.0, 1.386)","(0.0, 5.096)"
299,SEPAC,302,1.296416,97,6.079744,"(-0.158, 1.287)","(-0.741, 6.034)"
300,SEPAC,303,2.190496,121,5.9009279999999995,"(-1.128, 1.878)","(-3.039, 5.058)"
301,SEPAC,304,2.101088,206,8.002016,"(-1.888, -0.921)","(-7.192, -3.508)"
302,SEPAC,305,1.609344,251,4.291583999999999,"(-0.524, -1.522)","(-1.397, -4.058)"
303,SEPAC,306,1.207008,124,3.978656,"(-0.675, 1.001)","(-2.225, 3.298)"
304,SEPAC,307,1.385824,129,5.588,"(-0.872, 1.077)","(-3.517, 4.343)"
305,SEPAC,308,3.218688,160,10.907775999999998,"(-3.025, 1.101)","(-10.25, 3.731)"
306,SEPAC,309,4.380992,185,17.121631999999998,"(-4.364, -0.382)","(-17.056, -1.492)"
307,SEPAC,310,2.101088,201,11.220704000000001,"(-1.962, -0.753)","(-10.475, -4.021)"
308,SEPAC,311,1.609344,2,7.197344,"(1.608, 0.056)","(7.193, 0.251)"
309,SEPAC,312,2.8163519999999997,80,9.61136,"(0.489, 2.774)","(1.669, 9.465)"
310,SEPAC,313,1.922272,112,5.096256,"(-0.72, 1.782)","(-1.909, 4.725)"
311,SEPAC,314,1.78816,141,6.079744,"(-1.39, 1.125)","(-4.725, 3.826)"
312,SEPAC,315,2.68224,327,11.220704000000001,"(2.25, -1.461)","(9.41, -6.111)"
313,SEPAC,316,3.486912,303,8.49376,"(1.899, -2.924)","(4.626, -7.123)"
314,SEPAC,317,2.2799039999999997,299,7.197344,"(1.105, -1.994)","(3.489, -6.295)"
315,SEPAC,318,1.78816,89,7.197344,"(0.031, 1.788)","(0.126, 7.196)"
316,SEPAC,319,2.503424,238,7.197344,"(-1.327, -2.123)","(-3.814, -6.104)"
317,SEPAC,322,4.380992,276,13.098272,"(0.458, -4.357)","(1.369, -13.027)"
318,SEPAC,323,3.79984,252,12.51712,"(-1.174, -3.614)","(-3.868, -11.904)"
319,SEPAC,324,2.101088,270,7.689088,"(-0.0, -2.101)","(-0.0, -7.689)"
320,SEPAC,325,2.2799039999999997,196,8.49376,"(-2.192, -0.628)","(-8.165, -2.341)"
321,SEPAC,326,1.922272,172,8.314944,"(-1.904, 0.268)","(-8.234, 1.157)"
322,SEPAC,327,1.519936,127,4.291583999999999,"(-0.915, 1.214)","(-2.583, 3.427)"
323,SEPAC,328,1.519936,177,5.9009279999999995,"(-1.518, 0.08)","(-5.893, 0.309)"
324,SEPAC,329,2.190496,312,6.7056,"(1.466, -1.628)","(4.487, -4.983)"
325,SEPAC,330,1.6987519999999998,129,5.096256,"(-1.069, 1.32)","(-3.207, 3.961)"
326,SEPAC,331,4.515104,218,13.902944,"(-3.558, -2.78)","(-10.956, -8.56)"
327,SEPAC,332,1.385824,251,4.783328,"(-0.451, -1.31)","(-1.557, -4.523)"
328,SEPAC,333,3.486912,156,9.298432,"(-3.185, 1.418)","(-8.495, 3.782)"
329,SEPAC,334,5.096256,279,12.51712,"(0.797, -5.034)","(1.958, -12.363)"
330,SEPAC,335,1.519936,176,5.588,"(-1.516, 0.106)","(-5.574, 0.39)"
331,SEPAC,336,3.486912,176,11.712448,"(-3.478, 0.243)","(-11.684, 0.817)"
332,SEPAC,337,3.7104320000000004,297,16.316959999999998,"(1.685, -3.306)","(7.408, -14.539)"
333,SEPAC,338,1.385824,174,5.319776,"(-1.378, 0.145)","(-5.291, 0.556)"
334,SEPAC,339,2.101088,140,6.392672,"(-1.61, 1.351)","(-4.897, 4.109)"
335,SEPAC,340,0.983488,103,5.319776,"(-0.221, 0.958)","(-1.197, 5.183)"
336,SEPAC,341,1.385824,335,5.319776,"(1.256, -0.586)","(4.821, -2.248)"
337,SEPAC,342,,0,,"(nan, nan)","(nan, nan)"
338,SEPAC,343,2.101088,91,7.689088,"(-0.037, 2.101)","(-0.134, 7.688)"
339,SEPAC,345,1.78816,341,5.319776,"(1.691, -0.582)","(5.03, -1.732)"
340,SEPAC,346,2.190496,88,6.7056,"(0.076, 2.189)","(0.234, 6.702)"
341,SEPAC,347,3.978656,94,9.61136,"(-0.278, 3.969)","(-0.67, 9.588)"
342,SEPAC,348,4.604512000000001,113,9.879584000000001,"(-1.799, 4.238)","(-3.86, 9.094)"
343,SEPAC,349,3.7104320000000004,248,12.51712,"(-1.39, -3.44)","(-4.689, -11.606)"
344,SEPAC,350,3.889248,248,11.220704000000001,"(-1.457, -3.606)","(-4.203, -10.404)"
345,SEPAC,351,3.7104320000000004,257,8.49376,"(-0.835, -3.615)","(-1.911, -8.276)"
346,SEPAC,352,3.3975039999999996,266,9.879584000000001,"(-0.237, -3.389)","(-0.689, -9.856)"
347,SEPAC,353,0.89408,130,3.486912,"(-0.575, 0.685)","(-2.241, 2.671)"
348,SEPAC,354,1.296416,79,3.978656,"(0.247, 1.273)","(0.759, 3.906)"
349,SEPAC,355,1.609344,90,5.588,"(0.0, 1.609)","(0.0, 5.588)"
350,SEPAC,356,3.218688,238,12.51712,"(-1.706, -2.73)","(-6.633, -10.615)"
351,SEPAC,357,7.59968,270,17.8816,"(-0.0, -7.6)","(-0.0, -17.882)"
352,SEPAC,358,5.81152,260,11.220704000000001,"(-1.009, -5.723)","(-1.948, -11.05)"
353,SEPAC,359,3.308096,254,8.002016,"(-0.912, -3.18)","(-2.206, -7.692)"
354,SEPAC,360,1.519936,160,5.096256,"(-1.428, 0.52)","(-4.789, 1.743)"
355,SEPAC,361,1.385824,189,6.7056,"(-1.369, -0.217)","(-6.623, -1.049)"
356,SEPAC,362,2.503424,172,8.002016,"(-2.479, 0.348)","(-7.924, 1.114)"
357,SEPAC,363,3.218688,177,9.61136,"(-3.214, 0.168)","(-9.598, 0.503)"
358,SEPAC,364,2.101088,161,7.689088,"(-1.987, 0.684)","(-7.27, 2.503)"
359,SEPAC,365,1.609344,267,6.079744,"(-0.084, -1.607)","(-0.318, -6.071)"
