Day,station,day,speed,direction,gust,avgvect,gustvect
288,MARTELL,309,3.621024,199,19.312128,"(-3.424, -1.179)","(-18.26, -6.287)"
289,MARTELL,310,1.609344,194,9.700768,"(-1.562, -0.389)","(-9.413, -2.347)"
290,MARTELL,311,1.385824,15,5.588,"(1.339, 0.359)","(5.398, 1.446)"
291,MARTELL,312,2.01168,96,8.49376,"(-0.21, 2.001)","(-0.888, 8.447)"
292,MARTELL,313,1.207008,156,5.722112,"(-1.103, 0.491)","(-5.227, 2.327)"
293,MARTELL,314,1.6987519999999998,184,7.912608,"(-1.695, -0.118)","(-7.893, -0.552)"
294,MARTELL,315,2.2799039999999997,321,8.583167999999999,"(1.772, -1.435)","(6.67, -5.402)"
295,MARTELL,316,2.414016,307,7.420864000000001,"(1.453, -1.928)","(4.466, -5.927)"
296,MARTELL,317,1.519936,309,7.018528,"(0.957, -1.181)","(4.417, -5.454)"
297,MARTELL,318,0.983488,106,5.81152,"(-0.271, 0.945)","(-1.602, 5.586)"
298,MARTELL,319,1.385824,42,6.213856,"(1.03, 0.927)","(4.618, 4.158)"
299,MARTELL,320,2.414016,274,9.38784,"(0.168, -2.408)","(0.655, -9.365)"
300,MARTELL,321,2.503424,261,8.985504,"(-0.392, -2.473)","(-1.406, -8.875)"
301,MARTELL,322,2.68224,276,9.119615999999999,"(0.28, -2.668)","(0.953, -9.07)"
302,MARTELL,323,2.995168,260,12.383008,"(-0.52, -2.95)","(-2.15, -12.195)"
303,MARTELL,324,1.922272,248,6.884416,"(-0.72, -1.782)","(-2.579, -6.383)"
304,MARTELL,325,2.190496,220,9.209024000000001,"(-1.678, -1.408)","(-7.055, -5.919)"
305,MARTELL,326,1.296416,215,7.912608,"(-1.062, -0.744)","(-6.482, -4.538)"
306,MARTELL,327,1.1176,187,5.9009279999999995,"(-1.109, -0.136)","(-5.857, -0.719)"
307,MARTELL,328,0.89408,201,4.515104,"(-0.835, -0.32)","(-4.215, -1.618)"
308,MARTELL,329,0.983488,301,5.319776,"(0.507, -0.843)","(2.74, -4.56)"
309,MARTELL,330,0.89408,179,5.096256,"(-0.894, 0.016)","(-5.095, 0.089)"
310,MARTELL,331,2.190496,355,9.700768,"(2.182, -0.191)","(9.664, -0.845)"
311,MARTELL,332,0.89408,176,3.7104320000000004,"(-0.892, 0.062)","(-3.701, 0.259)"
312,MARTELL,333,2.8163519999999997,177,11.086592,"(-2.812, 0.147)","(-11.071, 0.58)"
313,MARTELL,334,4.112768,288,13.679424000000001,"(1.271, -3.911)","(4.227, -13.01)"
314,MARTELL,335,1.6987519999999998,219,6.7056,"(-1.32, -1.069)","(-5.211, -4.22)"
315,MARTELL,336,3.3975039999999996,190,12.695936,"(-3.346, -0.59)","(-12.503, -2.205)"
316,MARTELL,337,3.308096,285,14.886432,"(0.856, -3.195)","(3.853, -14.379)"
317,MARTELL,338,1.207008,209,6.3032639999999995,"(-1.056, -0.585)","(-5.513, -3.056)"
318,MARTELL,339,0.983488,183,5.006848,"(-0.982, -0.051)","(-5.0, -0.262)"
319,MARTELL,340,0.89408,45,5.722112,"(0.632, 0.632)","(4.046, 4.046)"
320,MARTELL,341,0.804672,338,4.291583999999999,"(0.746, -0.301)","(3.979, -1.608)"
321,MARTELL,342,1.385824,65,5.81152,"(0.586, 1.256)","(2.456, 5.267)"
322,MARTELL,343,1.78816,102,8.404352,"(-0.372, 1.749)","(-1.747, 8.221)"
323,MARTELL,344,1.1176,84,5.006848,"(0.117, 1.111)","(0.523, 4.979)"
324,MARTELL,345,0.983488,308,4.91744,"(0.605, -0.775)","(3.027, -3.875)"
325,MARTELL,346,1.207008,100,6.3032639999999995,"(-0.21, 1.189)","(-1.095, 6.208)"
326,MARTELL,347,2.2799039999999997,111,8.49376,"(-0.817, 2.128)","(-3.044, 7.93)"
327,MARTELL,348,2.503424,118,9.209024000000001,"(-1.175, 2.21)","(-4.323, 8.131)"
328,MARTELL,349,2.503424,229,16.808704,"(-1.642, -1.889)","(-11.028, -12.686)"
329,MARTELL,350,2.8163519999999997,234,9.298432,"(-1.655, -2.278)","(-5.465, -7.523)"
330,MARTELL,351,2.8163519999999997,258,9.298432,"(-0.586, -2.755)","(-1.933, -9.095)"
331,MARTELL,352,2.101088,272,7.912608,"(0.073, -2.1)","(0.276, -7.908)"
332,MARTELL,353,0.581152,116,2.90576,"(-0.255, 0.522)","(-1.274, 2.612)"
333,MARTELL,354,0.581152,358,5.006848,"(0.581, -0.02)","(5.004, -0.175)"
334,MARTELL,355,1.207008,79,5.006848,"(0.23, 1.185)","(0.955, 4.915)"
335,MARTELL,356,2.2799039999999997,299,12.51712,"(1.105, -1.994)","(6.068, -10.948)"
336,MARTELL,357,5.319776,284,14.797024,"(1.287, -5.162)","(3.58, -14.357)"
337,MARTELL,358,4.202176,278,11.220704000000001,"(0.585, -4.161)","(1.562, -11.112)"
338,MARTELL,359,2.592832,270,9.61136,"(-0.0, -2.593)","(-0.0, -9.611)"
339,MARTELL,360,0.983488,149,3.889248,"(-0.843, 0.507)","(-3.334, 2.003)"
340,MARTELL,361,2.01168,205,8.896096,"(-1.823, -0.85)","(-8.063, -3.76)"
341,MARTELL,362,3.308096,184,10.684256,"(-3.3, -0.231)","(-10.658, -0.745)"
342,MARTELL,363,3.308096,192,10.50544,"(-3.236, -0.688)","(-10.276, -2.184)"
343,MARTELL,364,1.609344,236,8.896096,"(-0.9, -1.334)","(-4.975, -7.375)"
344,MARTELL,365,0.89408,322,3.621024,"(0.705, -0.55)","(2.853, -2.229)"
